1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,EnclosedPorch,ExterCond,ExterQual,Fence,FireplaceQu,Fireplaces,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageYrBlt,GrLivArea,HalfBath,HeatingQC,KitchenAbvGr,KitchenQual,LandSlope,LotArea,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MasVnrArea,MiscVal,MoSold,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,MiscFeature_Gar2,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD
12.408661140553441,11.211682200474868,0.0,0.7304631471189666,1.8203341036428238,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.8203341036428238,12.408661140553441,0.7304631471189666,12.15899103078299,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.8203341036428238,0.7304631471189666,1.1943176378757767,1.5409627556327752,10.347324233473122,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.15774869634931,13.893505225946615,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,23.58335155565596,6.732788372480494,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.2596737867230705,8.047888977723783,1.8203341036428238,2.2596737867230705,0.7304631471189666,9.973694289095654,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,12.408661140553441,0.0,14.15774869634931,14.15774869634931,0.7304631471189666,15.408012578364865,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.206045858465664,11.919130071867999,0.0,0.7304631471189666,1.5409627556327752,0.7304631471189666,1.5409627556327752,10.256948546565363,0.0,1.1943176378757767,2.2596737867230705,0.7304631471189666,0.0,1.1943176378757767,8.881411175249276,0.7304631471189666,0.0,1.1943176378757767,1.1943176378757767,1.8203341036428238,2.055641538058108,0.7304631471189666,1.1943176378757767,2.2596737867230705,10.26712613744371,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.173451442269636,14.116604610212223,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,19.594084639207583,6.098626104970388,1.5409627556327752,0.0,2.885846472488202,0.0,0.0,2.750250297485029,6.512195594586373,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,11.435182063397658,8.125546157091508,14.173451442269636,14.184403604277843,0.7304631471189666,15.186971972008143,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
13.591971485241912,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.0,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,13.577225390112345,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,11.737301110175862,1.5409627556327752,2.055641538058108,0.0,2.055641538058108,14.193765294899782,13.591971485241912,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,19.534947457676992,5.995517194712504,1.5409627556327752,0.0,2.055641538058108,9.072418929401417,0.0,3.011340243262834,5.80273872401839,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,13.577225390112345,8.147315588624346,14.193765294899782,14.193765294899782,0.7304631471189666,15.80250455905145,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14.395412510088036,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.0,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,14.395412510088036,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,11.812492076604793,1.5409627556327752,2.055641538058108,0.0,2.055641538058108,14.192206665778837,14.395412510088036,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,20.061881175700734,6.512195594586373,0.0,0.0,2.055641538058108,0.0,0.0,2.6025944687727294,4.597156711708115,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.6025944687727294,14.395412510088036,7.278278985320871,14.192206665778837,14.193765294899782,0.7304631471189666,16.7023546709683,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13.591971485241912,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.0,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,13.577225390112345,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,11.737301110175862,1.5409627556327752,2.055641538058108,1.1943176378757767,2.055641538058108,14.193765294899782,13.591971485241912,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,19.966835798823613,5.859551208605442,0.0,0.0,2.055641538058108,9.072418929401417,0.0,3.011340243262834,5.80273872401839,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,13.577225390112345,8.013883697367245,14.193765294899782,14.193765294899782,0.7304631471189666,15.80250455905145,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13.393396119988909,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.1943176378757767,3.858806663498184,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,1.1943176378757767,13.354279436455716,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,11.493820273589396,1.5409627556327752,2.055641538058108,1.1943176378757767,2.055641538058108,14.19064737641105,13.393396119988909,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,20.5240068268698,6.098626104970388,0.0,0.0,2.055641538058108,8.147315588624346,0.0,2.6025944687727294,5.0533710494211155,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,13.393396119988909,7.397497957722461,14.19064737641105,14.192206665778837,0.7304631471189666,15.59028737074262,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.302771429436175,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,4.792129643835174,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,1.1943176378757767,13.207704757831017,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,11.046830282882052,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.19064737641105,13.302771429436175,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,19.352404740375807,6.047663906109832,1.5409627556327752,0.0,2.055641538058108,7.216434458396561,0.0,2.6025944687727294,4.882972919330174,1.8203341036428238,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,13.280751000725765,7.397497957722461,14.192206665778837,14.192206665778837,0.7304631471189666,15.477503962552824,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.810714956098135,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,12.810714956098135,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,10.391511119178736,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.19064737641105,12.810714956098135,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,18.620287053910523,5.80273872401839,1.5409627556327752,0.0,2.055641538058108,0.0,0.0,2.750250297485029,6.574446614595114,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.810714956098135,0.0,14.19064737641105,14.192206665778837,0.7304631471189666,14.943565898489805,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.765701728058149,11.879926320493967,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,0.7304631471189666,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,11.765701728058149,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,10.643869732390646,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.19064737641105,13.847538317014754,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,19.593661877630716,6.172972078519893,1.5409627556327752,0.0,2.885846472488202,0.0,0.0,0.7304631471189666,6.8631354368480935,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,11.765701728058149,7.6727449866678565,14.19064737641105,14.192206665778837,0.7304631471189666,15.11079755455237,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.969699625821692,11.913129166603737,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.775536258885502,9.185444953830356,1.1943176378757767,1.5409627556327752,0.7304631471189666,0.0,1.1943176378757767,0.0,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,0.0,2.055641538058108,0.7304631471189666,1.1943176378757767,2.2596737867230705,10.822434677567204,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.16403784586512,13.978775037164185,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,19.406874784290405,5.88741871045203,0.0,0.0,2.885846472488202,9.459636543250584,0.0,2.440268378362637,5.285266416806648,1.8203341036428238,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,7.397497957722461,0.7304631471189666,2.440268378362637,11.919130071867999,6.808145364123843,14.16403784586512,14.16403784586512,0.7304631471189666,15.264018769063474,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
13.757329159016129,0.0,0.0,0.7304631471189666,0.0,0.7304631471189666,0.7304631471189666,5.392276337227255,11.876891119645324,1.5409627556327752,1.1943176378757767,1.1943176378757767,0.0,1.1943176378757767,0.0,0.7304631471189666,0.0,1.8203341036428238,1.1943176378757767,1.8203341036428238,0.7304631471189666,1.1943176378757767,0.0,2.2596737867230705,10.415781884252072,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.145138012244155,13.757329159016129,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,1.1943176378757767,22.796173893187156,7.5526075857806365,0.0,0.0,2.055641538058108,0.0,0.0,2.440268378362637,0.0,2.055641538058108,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,12.02821463494501,10.934618655762014,14.145138012244155,14.145138012244155,0.7304631471189666,15.15330260123822,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.186750882025454,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.515640585342503,0.0,0.0,2.2596737867230705,0.0,0.7304631471189666,1.1943176378757767,10.126705474481206,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,11.32179316058309,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.175018034740056,12.186750882025454,0.0,1.1943176378757767,0.7304631471189666,1.5409627556327752,0.0,21.312483387205422,5.968980585391403,0.7304631471189666,0.0,2.055641538058108,0.0,0.0,2.885846472488202,0.0,1.8203341036428238,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.186750882025454,0.0,14.173451442269636,14.173451442269636,0.7304631471189666,14.250975906867511,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10.934618655762014,10.999233433990224,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.463745203158789,0.0,1.1943176378757767,2.2596737867230705,0.7304631471189666,0.0,1.1943176378757767,6.574446614595114,0.7304631471189666,0.0,1.1943176378757767,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,1.1943176378757767,2.2596737867230705,10.256948546565363,1.1943176378757767,2.055641538058108,1.1943176378757767,2.055641538058108,14.178149219316415,12.896974476036165,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,19.88256155001327,5.59142712460611,0.0,0.0,2.885846472488202,0.0,0.0,2.440268378362637,5.494161288893169,2.055641538058108,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,10.889403514652981,7.368227644721959,14.178149219316415,14.192206665778837,0.7304631471189666,14.092656035706408,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.097089863928765,0.0,0.0,0.7304631471189666,1.5409627556327752,0.7304631471189666,1.5409627556327752,9.835883259370169,0.0,1.1943176378757767,2.2596737867230705,0.7304631471189666,0.0,1.1943176378757767,10.607780484836361,0.7304631471189666,0.0,1.1943176378757767,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.616086912297321,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.175018034740056,12.097089863928765,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,19.202065778044958,5.684506656824126,0.7304631471189666,0.0,2.055641538058108,0.0,0.0,2.750250297485029,0.0,2.2596737867230705,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,12.097089863928765,8.6582707430638,14.173451442269636,14.173451442269636,0.7304631471189666,14.151448765245362,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.387900672947353,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,10.51095939425957,0.0,0.0,2.2596737867230705,0.7304631471189666,0.0,1.1943176378757767,10.506270963009685,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.530047046365183,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.176583960216393,12.387900672947353,0.7304631471189666,0.0,0.7304631471189666,1.5409627556327752,0.7304631471189666,21.960321467318785,5.968980585391403,0.7304631471189666,0.0,2.055641538058108,0.0,0.0,2.750250297485029,0.0,1.8203341036428238,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,12.387900672947353,9.072418929401417,14.176583960216393,14.176583960216393,0.7304631471189666,14.474255126561404,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
